country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Solomon Islands	2000	1	0	0	0	0	Australasia & Oceania
Solomon Islands	2001	0	0	0	0	NA	Australasia & Oceania
Solomon Islands	2002	1	1	0	0	0	Australasia & Oceania
Solomon Islands	2003	1	1	0	0	0	Australasia & Oceania
Solomon Islands	2004	0	0	0	0	NA	Australasia & Oceania
Solomon Islands	2005	0	0	0	0	NA	Australasia & Oceania
Solomon Islands	2006	0	0	0	0	NA	Australasia & Oceania
Solomon Islands	2007	0	0	0	0	NA	Australasia & Oceania
Solomon Islands	2008	0	0	0	0	NA	Australasia & Oceania
Solomon Islands	2009	0	0	0	0	NA	Australasia & Oceania
Solomon Islands	2010	0	0	0	0	NA	Australasia & Oceania
Solomon Islands	2011	0	0	0	0	NA	Australasia & Oceania
Somalia	1970	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1971	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1972	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1973	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1974	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1975	1	0	0	1	1	Sub-Saharan Africa
Somalia	1976	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1977	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1978	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1979	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1980	1	1	0	0	0	Sub-Saharan Africa
Somalia	1981	8	0	2	0	0	Sub-Saharan Africa
Somalia	1982	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1983	1	0	0	0	0	Sub-Saharan Africa
Somalia	1984	2	0	2	0	0	Sub-Saharan Africa
Somalia	1985	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1986	0	0	0	0	NA	Sub-Saharan Africa
Somalia	1987	1	0	0	1	1	Sub-Saharan Africa
Somalia	1988	2	0	5	0	0	Sub-Saharan Africa
Somalia	1989	2	30	0	0	0	Sub-Saharan Africa
Somalia	1990	12	5	0	5	0.416666666666667	Sub-Saharan Africa
Somalia	1991	8	6	0	6	0.75	Sub-Saharan Africa
Somalia	1992	21	8	12	18	0.857142857142857	Sub-Saharan Africa
Somalia	1994	57	78	116	48	0.842105263157895	Sub-Saharan Africa
Somalia	1995	13	29	162	7	0.538461538461538	Sub-Saharan Africa
Somalia	1996	16	28	8	4	0.25	Sub-Saharan Africa
Somalia	1997	19	145	138	5	0.263157894736842	Sub-Saharan Africa
Somalia	1998	1	0	0	1	1	Sub-Saharan Africa
Somalia	1999	4	9	6	2	0.5	Sub-Saharan Africa
Somalia	2000	9	36	39	2	0.222222222222222	Sub-Saharan Africa
Somalia	2001	5	3	0	2	0.4	Sub-Saharan Africa
Somalia	2002	3	6	6	1	0.333333333333333	Sub-Saharan Africa
Somalia	2003	1	7	0	0	0	Sub-Saharan Africa
Somalia	2004	2	6	1	1	0.5	Sub-Saharan Africa
Somalia	2005	6	20	56	0	0	Sub-Saharan Africa
Somalia	2006	10	21	35	5	0.5	Sub-Saharan Africa
Somalia	2007	156	408	547	21	0.134615384615385	Sub-Saharan Africa
Somalia	2008	172	431	559	35	0.203488372093023	Sub-Saharan Africa
Somalia	2009	123	380	608	14	0.113821138211382	Sub-Saharan Africa
Somalia	2010	129	295	395	7	0.0542635658914729	Sub-Saharan Africa
Somalia	2011	184	314	514.000000001	9	0.0489130434782609	Sub-Saharan Africa
South Africa	1970	0	0	0	0	NA	Sub-Saharan Africa
South Africa	1971	0	0	0	0	NA	Sub-Saharan Africa
South Africa	1972	0	0	0	0	NA	Sub-Saharan Africa
South Africa	1973	0	0	0	0	NA	Sub-Saharan Africa
South Africa	1974	1	0	1	0	0	Sub-Saharan Africa
South Africa	1975	1	1	0	0	0	Sub-Saharan Africa
South Africa	1976	1	2	0	0	0	Sub-Saharan Africa
South Africa	1977	15	5	35	0	0	Sub-Saharan Africa
South Africa	1978	10	6	63	1	0.1	Sub-Saharan Africa
South Africa	1979	16	8	30	0	0	Sub-Saharan Africa
South Africa	1980	23	26	31	0	0	Sub-Saharan Africa
South Africa	1981	43	18	25	0	0	Sub-Saharan Africa
South Africa	1982	26	9	74	1	0.0384615384615385	Sub-Saharan Africa
South Africa	1983	57	29	316	3	0.0526315789473684	Sub-Saharan Africa
South Africa	1984	61	22	84	4	0.0655737704918033	Sub-Saharan Africa
South Africa	1985	108	88	252	2	0.0185185185185185	Sub-Saharan Africa
South Africa	1986	160	158	460	0	0	Sub-Saharan Africa
South Africa	1987	136	124	390	0	0	Sub-Saharan Africa
South Africa	1988	247	161	606	3	0.0121457489878543	Sub-Saharan Africa
South Africa	1989	150	57	146	2	0.0133333333333333	Sub-Saharan Africa
South Africa	1990	154	150	293	3	0.0194805194805195	Sub-Saharan Africa
South Africa	1991	127	384	387	1	0.0078740157480315	Sub-Saharan Africa
South Africa	1992	272	708	447	0	0	Sub-Saharan Africa
South Africa	1994	174	447	581	4	0.0229885057471264	Sub-Saharan Africa
South Africa	1995	32	105	88	1	0.03125	Sub-Saharan Africa
South Africa	1996	47	82	106	0	0	Sub-Saharan Africa
South Africa	1997	17	23	4	1	0.0588235294117647	Sub-Saharan Africa
South Africa	1998	6	13	31	1	0.166666666666667	Sub-Saharan Africa
South Africa	1999	17	4	74	1	0.0588235294117647	Sub-Saharan Africa
South Africa	2000	21	18	45	1	0.0476190476190476	Sub-Saharan Africa
South Africa	2001	0	0	0	0	NA	Sub-Saharan Africa
South Africa	2002	8	1	1	0	0	Sub-Saharan Africa
South Africa	2003	0	0	0	0	NA	Sub-Saharan Africa
South Africa	2004	0	0	0	0	NA	Sub-Saharan Africa
South Africa	2005	0	0	0	0	NA	Sub-Saharan Africa
South Africa	2006	0	0	0	0	NA	Sub-Saharan Africa
South Africa	2007	2	1	1	0	0	Sub-Saharan Africa
South Africa	2008	1	0	0	0	0	Sub-Saharan Africa
South Africa	2009	0	0	0	0	NA	Sub-Saharan Africa
South Africa	2010	0	0	0	0	NA	Sub-Saharan Africa
South Africa	2011	0	0	0	0	NA	Sub-Saharan Africa
South Korea	1970	0	0	0	0	NA	East Asia
South Korea	1971	0	0	0	0	NA	East Asia
South Korea	1972	0	0	0	0	NA	East Asia
South Korea	1973	0	0	0	0	NA	East Asia
South Korea	1974	1	1	0	0	0	East Asia
South Korea	1975	0	0	0	0	NA	East Asia
South Korea	1976	0	0	0	0	NA	East Asia
South Korea	1977	0	0	0	0	NA	East Asia
South Korea	1978	0	0	0	0	NA	East Asia
South Korea	1979	0	0	0	0	NA	East Asia
South Korea	1980	0	0	0	0	NA	East Asia
South Korea	1981	0	0	0	0	NA	East Asia
South Korea	1982	1	1	3	1	1	East Asia
South Korea	1983	1	1	4	1	1	East Asia
South Korea	1984	0	0	0	0	NA	East Asia
South Korea	1985	0	0	0	0	NA	East Asia
South Korea	1986	2	5	30	1	0.5	East Asia
South Korea	1987	0	0	0	0	NA	East Asia
South Korea	1988	8	0	0	6	0.75	East Asia
South Korea	1989	1	0	0	1	1	East Asia
South Korea	1990	3	0	1	1	0.333333333333333	East Asia
South Korea	1991	6	0	0	4	0.666666666666667	East Asia
South Korea	1992	3	1	0	1	0.333333333333333	East Asia
South Korea	1994	2	1	1	0	0	East Asia
South Korea	1995	4	0	1	1	0.25	East Asia
South Korea	1996	1	0	30	0	0	East Asia
South Korea	1997	0	0	0	0	NA	East Asia
South Korea	1998	0	0	0	0	NA	East Asia
South Korea	1999	0	0	0	0	NA	East Asia
South Korea	2000	0	0	0	0	NA	East Asia
South Korea	2001	1	0	2	0	0	East Asia
South Korea	2002	0	0	0	0	NA	East Asia
South Korea	2003	1	0	60	0	0	East Asia
South Korea	2004	0	0	0	0	NA	East Asia
South Korea	2005	0	0	0	0	NA	East Asia
South Korea	2006	1	0	1	0	0	East Asia
South Korea	2007	0	0	0	0	NA	East Asia
South Korea	2008	0	0	0	0	NA	East Asia
South Korea	2009	0	0	0	0	NA	East Asia
South Korea	2010	0	0	0	0	NA	East Asia
South Korea	2011	0	0	0	0	NA	East Asia
South Vietnam	1970	0	0	0	0	NA	Southeast Asia
South Vietnam	1971	0	0	0	0	NA	Southeast Asia
South Vietnam	1972	1	81	0	1	1	Southeast Asia
South Vietnam	1973	0	0	0	0	NA	Southeast Asia
South Vietnam	1974	0	0	0	0	NA	Southeast Asia
South Vietnam	1975	0	0	0	0	NA	Southeast Asia
South Vietnam	1976	0	0	0	0	NA	Southeast Asia
South Vietnam	1977	0	0	0	0	NA	Southeast Asia
South Vietnam	1978	0	0	0	0	NA	Southeast Asia
South Vietnam	1979	0	0	0	0	NA	Southeast Asia
South Vietnam	1980	0	0	0	0	NA	Southeast Asia
South Vietnam	1981	0	0	0	0	NA	Southeast Asia
South Vietnam	1982	0	0	0	0	NA	Southeast Asia
South Vietnam	1983	0	0	0	0	NA	Southeast Asia
South Vietnam	1984	0	0	0	0	NA	Southeast Asia
South Vietnam	1985	0	0	0	0	NA	Southeast Asia
South Vietnam	1986	0	0	0	0	NA	Southeast Asia
South Vietnam	1987	0	0	0	0	NA	Southeast Asia
South Vietnam	1988	0	0	0	0	NA	Southeast Asia
South Vietnam	1989	0	0	0	0	NA	Southeast Asia
South Vietnam	1990	0	0	0	0	NA	Southeast Asia
South Vietnam	1991	0	0	0	0	NA	Southeast Asia
South Vietnam	1992	0	0	0	0	NA	Southeast Asia
South Vietnam	1994	0	0	0	0	NA	Southeast Asia
South Vietnam	1995	0	0	0	0	NA	Southeast Asia
South Vietnam	1996	0	0	0	0	NA	Southeast Asia
South Vietnam	1997	0	0	0	0	NA	Southeast Asia
South Vietnam	1998	0	0	0	0	NA	Southeast Asia
South Vietnam	1999	0	0	0	0	NA	Southeast Asia
South Vietnam	2000	0	0	0	0	NA	Southeast Asia
South Vietnam	2001	0	0	0	0	NA	Southeast Asia
South Vietnam	2002	0	0	0	0	NA	Southeast Asia
South Vietnam	2003	0	0	0	0	NA	Southeast Asia
South Vietnam	2004	0	0	0	0	NA	Southeast Asia
South Vietnam	2005	0	0	0	0	NA	Southeast Asia
South Vietnam	2006	0	0	0	0	NA	Southeast Asia
South Vietnam	2007	0	0	0	0	NA	Southeast Asia
South Vietnam	2008	0	0	0	0	NA	Southeast Asia
South Vietnam	2009	0	0	0	0	NA	Southeast Asia
South Vietnam	2010	0	0	0	0	NA	Southeast Asia
South Vietnam	2011	0	0	0	0	NA	Southeast Asia
South Yemen	1970	0	0	0	0	NA	Middle East & North Africa
South Yemen	1971	1	0	0	1	1	Middle East & North Africa
South Yemen	1972	0	0	0	0	NA	Middle East & North Africa
South Yemen	1973	0	0	0	0	NA	Middle East & North Africa
South Yemen	1974	0	0	0	0	NA	Middle East & North Africa
South Yemen	1975	0	0	0	0	NA	Middle East & North Africa
South Yemen	1976	0	0	0	0	NA	Middle East & North Africa
South Yemen	1977	0	0	0	0	NA	Middle East & North Africa
South Yemen	1978	0	0	0	0	NA	Middle East & North Africa
South Yemen	1979	0	0	0	0	NA	Middle East & North Africa
South Yemen	1980	0	0	0	0	NA	Middle East & North Africa
South Yemen	1981	0	0	0	0	NA	Middle East & North Africa
South Yemen	1982	0	0	0	0	NA	Middle East & North Africa
South Yemen	1983	1	0	2	1	1	Middle East & North Africa
South Yemen	1984	0	0	0	0	NA	Middle East & North Africa
South Yemen	1985	0	0	0	0	NA	Middle East & North Africa
South Yemen	1986	0	0	0	0	NA	Middle East & North Africa
South Yemen	1987	0	0	0	0	NA	Middle East & North Africa
South Yemen	1988	0	0	0	0	NA	Middle East & North Africa
South Yemen	1989	0	0	0	0	NA	Middle East & North Africa
South Yemen	1990	0	0	0	0	NA	Middle East & North Africa
South Yemen	1991	0	0	0	0	NA	Middle East & North Africa
South Yemen	1992	0	0	0	0	NA	Middle East & North Africa
South Yemen	1994	0	0	0	0	NA	Middle East & North Africa
South Yemen	1995	0	0	0	0	NA	Middle East & North Africa
South Yemen	1996	0	0	0	0	NA	Middle East & North Africa
South Yemen	1997	0	0	0	0	NA	Middle East & North Africa
South Yemen	1998	0	0	0	0	NA	Middle East & North Africa
South Yemen	1999	0	0	0	0	NA	Middle East & North Africa
South Yemen	2000	0	0	0	0	NA	Middle East & North Africa
South Yemen	2001	0	0	0	0	NA	Middle East & North Africa
South Yemen	2002	0	0	0	0	NA	Middle East & North Africa
South Yemen	2003	0	0	0	0	NA	Middle East & North Africa
South Yemen	2004	0	0	0	0	NA	Middle East & North Africa
South Yemen	2005	0	0	0	0	NA	Middle East & North Africa
South Yemen	2006	0	0	0	0	NA	Middle East & North Africa
South Yemen	2007	0	0	0	0	NA	Middle East & North Africa
South Yemen	2008	0	0	0	0	NA	Middle East & North Africa
South Yemen	2009	0	0	0	0	NA	Middle East & North Africa
South Yemen	2010	0	0	0	0	NA	Middle East & North Africa
South Yemen	2011	0	0	0	0	NA	Middle East & North Africa
Soviet Union	1970	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1971	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1972	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1973	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1974	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1975	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1976	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1977	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1978	1	4	0	0	0	Russia & the Newly Independent States (NIS)
Soviet Union	1979	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1980	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1981	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1982	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1983	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1984	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1985	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1986	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1987	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1988	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1989	7	6	27	0	0	Russia & the Newly Independent States (NIS)
Soviet Union	1990	36	58	101	1	0.0277777777777778	Russia & the Newly Independent States (NIS)
Soviet Union	1991	32	27	16	12	0.375	Russia & the Newly Independent States (NIS)
Soviet Union	1992	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1994	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1995	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1996	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1997	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1998	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	1999	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2000	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2001	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2002	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2003	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2004	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2005	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2006	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2007	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2008	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2009	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2010	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Soviet Union	2011	0	0	0	0	NA	Russia & the Newly Independent States (NIS)
Spain	1970	4	0	0	1	0.25	Western Europe
Spain	1971	22	0	0	5	0.227272727272727	Western Europe
Spain	1972	19	2	3	1	0.0526315789473684	Western Europe
Spain	1973	21	6	2	9	0.428571428571429	Western Europe
Spain	1974	14	19	70	2	0.142857142857143	Western Europe
Spain	1975	136	31	2	11	0.0808823529411765	Western Europe
Spain	1976	50	17	5	6	0.12	Western Europe
Spain	1977	147	44	101	18	0.122448979591837	Western Europe
Spain	1978	209	84	123	7	0.0334928229665072	Western Europe
Spain	1979	279	112	284	49	0.175627240143369	Western Europe
Spain	1980	187	116	184	8	0.0427807486631016	Western Europe
Spain	1981	107	39	85	7	0.0654205607476635	Western Europe
Spain	1982	146	42	53	11	0.0753424657534247	Western Europe
Spain	1983	122	42	70	22	0.180327868852459	Western Europe
Spain	1984	143	51	77	45	0.314685314685315	Western Europe
Spain	1985	115	70	182	12	0.104347826086957	Western Europe
Spain	1986	125	57	196	35	0.28	Western Europe
Spain	1987	105	64	239	24	0.228571428571429	Western Europe
Spain	1988	151	25	144	15	0.0993377483443709	Western Europe
Spain	1989	142	29	35	18	0.126760563380282	Western Europe
Spain	1990	113	32	138	9	0.079646017699115	Western Europe
Spain	1991	89	46	164	0	0	Western Europe
Spain	1992	72	29	83	6	0.0833333333333333	Western Europe
Spain	1994	55	17	31	3	0.0545454545454545	Western Europe
Spain	1995	44	18	86	2	0.0454545454545455	Western Europe
Spain	1996	63	5	63	4	0.0634920634920635	Western Europe
Spain	1997	86	11	25	0	0	Western Europe
Spain	1998	17	6	6	0	0	Western Europe
Spain	1999	47	0	2	5	0.106382978723404	Western Europe
Spain	2000	112	29	93	0	0	Western Europe
Spain	2001	79	14	174	0	0	Western Europe
Spain	2002	41	5	73	2	0.0487804878048781	Western Europe
Spain	2003	21	3	25	0	0	Western Europe
Spain	2004	31	193	1811	0	0	Western Europe
Spain	2005	24	0	82	1	0.0416666666666667	Western Europe
Spain	2006	23	2	24	0	0	Western Europe
Spain	2007	11	0	5	1	0.0909090909090909	Western Europe
Spain	2008	37	3	59	1	0.027027027027027	Western Europe
Spain	2009	21	3	48	0	0	Western Europe
Spain	2010	3	0	0	0	0	Western Europe
Spain	2011	0	0	0	0	NA	Western Europe
Sri Lanka	1970	0	0	0	0	NA	South Asia
Sri Lanka	1971	0	0	0	0	NA	South Asia
Sri Lanka	1972	0	0	0	0	NA	South Asia
Sri Lanka	1973	0	0	0	0	NA	South Asia
Sri Lanka	1974	0	0	0	0	NA	South Asia
Sri Lanka	1975	1	1	0	0	0	South Asia
Sri Lanka	1976	0	0	0	0	NA	South Asia
Sri Lanka	1977	0	0	0	0	NA	South Asia
Sri Lanka	1978	0	0	0	0	NA	South Asia
Sri Lanka	1979	3	2	1	0	0	South Asia
Sri Lanka	1980	0	0	0	0	NA	South Asia
Sri Lanka	1981	2	3	6	0	0	South Asia
Sri Lanka	1982	2	7	0	0	0	South Asia
Sri Lanka	1983	7	6	9	0	0	South Asia
Sri Lanka	1984	81	485	225	1	0.0123456790123457	South Asia
Sri Lanka	1985	110	611	293	2	0.0181818181818182	South Asia
Sri Lanka	1986	143	718	895	3	0.020979020979021	South Asia
Sri Lanka	1987	115	1274	781	16	0.139130434782609	South Asia
Sri Lanka	1988	347	874	981	67	0.193083573487032	South Asia
Sri Lanka	1989	510	1822	740	38	0.0745098039215686	South Asia
Sri Lanka	1990	141	1505	356	3	0.0212765957446809	South Asia
Sri Lanka	1991	115	1034	386	2	0.0173913043478261	South Asia
Sri Lanka	1992	103	984	449	1	0.00970873786407767	South Asia
Sri Lanka	1994	35	186	446	3	0.0857142857142857	South Asia
Sri Lanka	1995	126	1020	599	2	0.0158730158730159	South Asia
Sri Lanka	1996	176	815	2216	5	0.0284090909090909	South Asia
Sri Lanka	1997	64	486	544	1	0.015625	South Asia
Sri Lanka	1998	35	670	651	3	0.0857142857142857	South Asia
Sri Lanka	1999	46	212	579	1	0.0217391304347826	South Asia
Sri Lanka	2000	68	449	950	2	0.0294117647058824	South Asia
Sri Lanka	2001	36	194	491	1	0.0277777777777778	South Asia
Sri Lanka	2002	3	3	0	0	0	South Asia
Sri Lanka	2003	9	23	7	2	0.222222222222222	South Asia
Sri Lanka	2004	33	30	46	2	0.0606060606060606	South Asia
Sri Lanka	2005	133	125	317	0	0	South Asia
Sri Lanka	2006	217	996	1242	6	0.0276497695852535	South Asia
Sri Lanka	2007	132	408	561	6	0.0454545454545455	South Asia
Sri Lanka	2008	101	351	1060	0	0	South Asia
Sri Lanka	2009	38	199	549	1	0.0263157894736842	South Asia
Sri Lanka	2010	3	2	4	0	0	South Asia
Sri Lanka	2011	0	0	0	0	NA	South Asia
St. Kitts and Nevis	1970	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1971	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1972	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1973	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1974	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1975	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1976	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1977	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1978	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1979	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1980	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1981	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1982	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1983	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1984	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1985	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1986	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1987	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1988	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1989	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1990	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1991	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1992	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1994	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1995	2	0	9	0	0	Central America & Caribbean
St. Kitts and Nevis	1996	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1997	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1998	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	1999	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2000	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2001	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2002	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2003	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2004	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2005	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2006	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2007	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2008	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2009	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2010	0	0	0	0	NA	Central America & Caribbean
St. Kitts and Nevis	2011	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1970	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1971	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1972	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1973	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1974	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1975	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1976	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1977	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1978	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1979	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1980	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1981	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1982	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1983	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1984	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1985	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1986	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1987	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1988	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1989	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1990	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1991	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1992	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1994	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1995	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1996	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1997	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1998	0	0	0	0	NA	Central America & Caribbean
St. Lucia	1999	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2000	1	2	12	0	0	Central America & Caribbean
St. Lucia	2001	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2002	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2003	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2004	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2005	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2006	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2007	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2008	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2009	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2010	0	0	0	0	NA	Central America & Caribbean
St. Lucia	2011	0	0	0	0	NA	Central America & Caribbean
Sudan	1970	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1971	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1972	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1973	1	3	0	1	1	Sub-Saharan Africa
Sudan	1974	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1975	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1976	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1977	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1978	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1979	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1980	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1981	1	2	3	1	1	Sub-Saharan Africa
Sudan	1982	3	0	0	2	0.666666666666667	Sub-Saharan Africa
Sudan	1983	3	0	0	3	1	Sub-Saharan Africa
Sudan	1984	5	305	10	3	0.6	Sub-Saharan Africa
Sudan	1985	0	0	0	0	NA	Sub-Saharan Africa
Sudan	1986	6	8	1	1	0.166666666666667	Sub-Saharan Africa
Sudan	1987	1	0	0	0	0	Sub-Saharan Africa
Sudan	1988	10	58	28	2	0.2	Sub-Saharan Africa
Sudan	1989	8	14	1	2	0.25	Sub-Saharan Africa
Sudan	1990	1	0	0	1	1	Sub-Saharan Africa
Sudan	1991	3	32	0	0	0	Sub-Saharan Africa
Sudan	1992	7	13	0	5	0.714285714285714	Sub-Saharan Africa
Sudan	1994	5	17	23	1	0.2	Sub-Saharan Africa
